k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1637085600000,56.74000000,57.39000000,56.32000000,56.32000000,171236.87000000,1637089199999,9729592.77440000,12166,84093.35000000,4779587.09530000,0
1637089200000,56.31000000,57.21000000,56.24000000,56.74000000,192430.72000000,1637092799999,10923140.66570000,13369,100041.48000000,5677912.73380000,0
1637092800000,56.73000000,56.77000000,55.15000000,55.81000000,299449.30000000,1637096399999,16758929.11770000,22716,144986.29000000,8114659.11800000,0
1637096400000,55.81000000,56.84000000,55.67000000,56.68000000,217016.82000000,1637099999999,12263186.10310000,15302,111572.77000000,6303196.79420000,0
1637100000000,56.68000000,56.95000000,56.64000000,56.69000000,70254.22000000,1637103599999,3990465.29100000,4821,34136.54000000,1938663.06510000,0
1637103600000,56.68000000,56.97000000,56.12000000,56.15000000,134733.93000000,1637107199999,7614755.87930000,8885,66370.02000000,3751202.76360000,0
1637107200000,56.16000000,56.83000000,55.58000000,55.79000000,270321.27000000,1637110799999,15169500.13940000,18180,138596.61000000,7776987.90570000,0
1637110800000,55.78000000,56.68000000,55.53000000,55.57000000,276011.01000000,1637114399999,15489996.99420000,17737,136533.78000000,7662161.39480000,0
1637114400000,55.56000000,56.03000000,55.32000000,55.42000000,206622.97000000,1637117999999,11501534.87860000,13566,103378.96000000,5754929.40470000,0
1637118000000,55.43000000,55.74000000,54.24000000,54.42000000,494902.54000000,1637121599999,27227582.37640000,33848,242978.77000000,13368410.98950000,0
1637121600000,54.42000000,55.17000000,54.08000000,54.98000000,383134.10000000,1637125199999,20942927.70190000,23982,188459.84000000,10302262.01110000,0
1637125200000,55.00000000,55.48000000,54.85000000,55.30000000,197644.60000000,1637128799999,10917262.53430000,12879,95980.05000000,5301622.40020000,0
1637128800000,55.30000000,55.39000000,54.81000000,55.19000000,175543.16000000,1637132399999,9676196.63060000,11240,85188.55000000,4695107.26600000,0
1637132400000,55.20000000,55.91000000,54.73000000,55.32000000,303166.36000000,1637135999999,16748742.02870000,18638,143468.28000000,7924649.22050000,0
1637136000000,55.32000000,55.80000000,55.17000000,55.28000000,200323.16000000,1637139599999,11113506.96130000,13061,95621.20000000,5303919.61020000,0
1637139600000,55.28000000,55.30000000,54.70000000,54.84000000,222225.43000000,1637143199999,12222415.95710000,14443,110709.05000000,6088677.15020000,0
1637143200000,54.84000000,55.95000000,54.32000000,55.92000000,410065.77000000,1637146799999,22644901.48690000,25948,210037.15000000,11597306.44660000,0
1637146800000,55.92000000,56.10000000,55.60000000,56.01000000,240047.85000000,1637150399999,13408353.27730000,15900,122851.47000000,6862036.86110000,0
1637150400000,56.01000000,56.06000000,55.74000000,55.76000000,146795.40000000,1637153999999,8203177.08490000,9432,74531.05000000,4164486.62820000,0
1637154000000,55.77000000,55.94000000,55.22000000,55.43000000,178793.38000000,1637157599999,9944494.11680000,11432,81338.48000000,4525150.14170000,0
1637157600000,55.43000000,55.57000000,54.85000000,54.91000000,193048.77000000,1637161199999,10651229.57870000,13034,93628.01000000,5165484.84620000,0
1637161200000,54.91000000,55.31000000,54.64000000,55.22000000,189358.29000000,1637164799999,10403545.95400000,12551,92798.52000000,5097851.09230000,0
1637164800000,55.22000000,55.88000000,54.92000000,55.82000000,228387.25000000,1637168399999,12660438.07650000,14571,115152.08000000,6383271.57950000,0
1637168400000,55.83000000,55.97000000,55.53000000,55.78000000,112920.53000000,1637171999999,6291925.99850000,7550,54961.03000000,3062079.56930000,0
1637172000000,55.78000000,56.09000000,55.78000000,55.96000000,100975.91000000,1637175599999,5648971.57900000,6860,49720.39000000,2781281.65930000,0
1637175600000,55.96000000,56.28000000,55.90000000,56.07000000,108541.97000000,1637179199999,6082135.66480000,7048,49940.97000000,2799528.67090000,0
1637179200000,56.07000000,56.43000000,55.91000000,56.26000000,115376.40000000,1637182799999,6478977.08420000,7805,58442.43000000,3281382.38660000,0
1637182800000,56.26000000,56.27000000,55.78000000,56.07000000,103830.81000000,1637186399999,5809732.18010000,6654,48459.46000000,2711414.65410000,0
1637186400000,56.06000000,56.14000000,55.56000000,55.75000000,81096.40000000,1637189999999,4521645.56670000,5011,35150.77000000,1960097.54230000,0
1637190000000,55.75000000,56.21000000,55.67000000,56.14000000,80487.46000000,1637193599999,4507776.59990000,4785,41145.87000000,2304459.58560000,0
1637193600000,56.13000000,56.58000000,55.87000000,56.41000000,169593.16000000,1637197199999,9550081.80860000,10449,83259.38000000,4687745.33370000,0
1637197200000,56.41000000,56.64000000,55.95000000,56.29000000,163985.67000000,1637200799999,9236547.97210000,10039,81996.65000000,4617851.94220000,0
1637200800000,56.29000000,56.49000000,56.10000000,56.24000000,103230.79000000,1637204399999,5813509.36660000,6615,51416.26000000,2895290.76690000,0
1637204400000,56.24000000,58.20000000,55.67000000,57.59000000,654277.86000000,1637207999999,37382383.93110000,38345,295703.75000000,16846626.34300000,0
1637208000000,57.60000000,57.70000000,52.30000000,54.51000000,1348752.94000000,1637211599999,74006207.38280000,82826,687800.03000000,37789275.73630000,0
1637211600000,54.50000000,54.80000000,51.12000000,53.62000000,930108.99000000,1637215199999,49487366.49690000,70916,427626.62000000,22784458.66190000,0
1637215200000,53.62000000,53.65000000,52.78000000,53.29000000,395513.23000000,1637218799999,21097176.61870000,23629,210946.86000000,11251996.69850000,0
1637218800000,53.29000000,53.35000000,51.56000000,52.88000000,435134.99000000,1637222399999,22805548.65600000,30340,227632.76000000,11932381.28330000,0
1637222400000,52.89000000,52.92000000,52.18000000,52.65000000,302059.97000000,1637225999999,15860395.09070000,17436,159580.84000000,8379652.14690000,0
1637226000000,52.64000000,52.67000000,51.79000000,52.26000000,416678.69000000,1637229599999,21733454.94510000,21664,219634.90000000,11456840.67630000,0
1637229600000,52.25000000,53.33000000,51.89000000,53.24000000,418070.75000000,1637233199999,21970126.13920000,24515,217166.34000000,11413956.21940000,0
1637233200000,53.24000000,53.34000000,52.28000000,52.41000000,414356.39000000,1637236799999,21847045.16430000,20861,182777.71000000,9638262.18640000,0
1637236800000,52.42000000,53.09000000,52.14000000,52.58000000,363165.85000000,1637240399999,19100557.30040000,19977,182218.01000000,9583177.72550000,0
1637240400000,52.58000000,52.90000000,51.86000000,52.66000000,401459.55000000,1637243999999,21036204.99620000,22237,199229.57000000,10437381.24670000,0
1637244000000,52.66000000,52.90000000,52.18000000,52.37000000,328241.93000000,1637247599999,17259773.19460000,16710,168854.58000000,8878522.83010000,0
1637247600000,52.37000000,52.75000000,51.00000000,51.71000000,941101.37000000,1637251199999,48879856.52260000,47125,459364.48000000,23868538.32780000,0
1637251200000,51.71000000,52.18000000,50.57000000,51.16000000,813703.64000000,1637254799999,41896590.87300000,40578,392559.88000000,20218485.56990000,0
1637254800000,51.15000000,53.18000000,48.53000000,51.06000000,1258421.96330000,1637258399999,63380640.63999800,73650,588446.10640000,29678722.24072800,0
1637258400000,51.06000000,51.89000000,50.77000000,51.84000000,383946.26000000,1637261999999,19736325.40150000,18103,196731.47000000,10111235.54100000,0
1637262000000,51.83000000,52.65000000,51.77000000,52.47000000,290618.97000000,1637265599999,15200781.51900000,15091,141027.08000000,7374791.54740000,0
1637265600000,52.48000000,52.91000000,52.22000000,52.51000000,262639.61000000,1637269199999,13802341.70240000,13137,117973.40000000,6202039.39780000,0
1637269200000,52.51000000,52.77000000,51.89000000,51.98000000,159533.66000000,1637272799999,8340187.56100000,8682,77673.52000000,4060635.20380000,0
1637272800000,51.97000000,52.12000000,51.37000000,51.62000000,204526.10000000,1637276399999,10584419.48280000,11057,102425.38000000,5299522.89130000,0
1637276400000,51.62000000,52.13000000,51.38000000,51.71000000,308622.28000000,1637279999999,15965664.06150000,16058,157866.57000000,8165355.37780000,0
1637280000000,51.71000000,53.22000000,51.37000000,53.12000000,454378.67000000,1637283599999,23735184.64970000,25065,235708.80000000,12316937.23590000,0
1637283600000,53.12000000,53.14000000,52.06000000,52.08000000,319601.06000000,1637287199999,16786947.72990000,17244,163018.23000000,8561739.98830000,0
1637287200000,52.07000000,52.80000000,51.64000000,51.88000000,379496.58000000,1637290799999,19814397.87830000,20070,191878.18000000,10018101.64300000,0
1637290800000,51.88000000,52.00000000,51.13000000,51.68000000,275144.58000000,1637294399999,14209956.64680000,14730,136488.95000000,7049309.11760000,0
1637294400000,51.68000000,52.58000000,51.63000000,52.52000000,189144.28000000,1637297999999,9888485.33670000,10538,96780.01000000,5060052.25300000,0
1637298000000,52.53000000,52.98000000,52.17000000,52.80000000,210433.24000000,1637301599999,11066610.47070000,12956,105962.18000000,5572187.76000000,0
1637301600000,52.81000000,52.88000000,52.44000000,52.48000000,136930.44000000,1637305199999,7213075.52570000,7569,67144.30000000,3536747.31250000,0
1637305200000,52.49000000,52.74000000,52.18000000,52.36000000,136977.77000000,1637308799999,7180626.81170000,7788,67005.96000000,3512608.27250000,0
1637308800000,52.36000000,53.48000000,52.35000000,53.23000000,272642.35000000,1637312399999,14478592.68810000,18771,149772.79000000,7953170.12040000,0
1637312400000,53.22000000,53.60000000,53.00000000,53.25000000,167586.19000000,1637315999999,8935060.86950000,10807,82483.68000000,4398465.89430000,0
1637316000000,53.25000000,53.53000000,53.00000000,53.14000000,150783.25000000,1637319599999,8023950.62610000,8480,75600.17000000,4022063.57880000,0
1637319600000,53.14000000,53.38000000,52.84000000,53.26000000,181590.36000000,1637323199999,9643477.68480000,11707,96090.53000000,5102761.13450000,0
1637323200000,53.26000000,54.19000000,53.19000000,53.73000000,244301.55000000,1637326799999,13131061.86680000,17419,130486.00000000,7013627.53000000,0
1637326800000,53.73000000,54.33000000,53.55000000,54.25000000,205356.89000000,1637330399999,11076491.63700000,13613,110239.26000000,5945808.44600000,0
1637330400000,54.26000000,54.37000000,53.90000000,54.32000000,151954.22000000,1637333999999,8227437.93570000,10264,79105.22000000,4283588.31090000,0
1637334000000,54.32000000,54.35000000,53.61000000,53.97000000,204385.86000000,1637337599999,11021044.97030000,13103,100856.27000000,5437909.79270000,0
1637337600000,53.96000000,54.25000000,53.84000000,54.17000000,133359.71000000,1637341199999,7205793.86260000,9708,71549.61000000,3866251.53510000,0
1637341200000,54.18000000,54.35000000,53.97000000,54.02000000,105243.61000000,1637344799999,5702863.94890000,8141,53708.42000000,2910086.18160000,0
1637344800000,54.02000000,54.09000000,53.83000000,53.92000000,91415.52000000,1637348399999,4931096.04640000,6979,45795.15000000,2470303.71860000,0
1637348400000,53.92000000,54.28000000,53.85000000,54.20000000,55821.01000000,1637351999999,3014568.21360000,4412,29335.77000000,1584220.20070000,0
1637352000000,54.21000000,54.48000000,54.01000000,54.31000000,62860.64000000,1637355599999,3409195.27040000,6119,33642.07000000,1824585.72300000,0
1637355600000,54.30000000,54.35000000,54.05000000,54.34000000,73961.12000000,1637359199999,4008815.78170000,5440,37825.75000000,2050101.38130000,0
1637359200000,54.35000000,54.42000000,53.85000000,53.97000000,57715.30000000,1637362799999,3124104.89000000,4037,29521.02000000,1597865.34630000,0
1637362800000,53.96000000,53.96000000,53.51000000,53.73000000,101824.94000000,1637366399999,5474115.90670000,7182,47920.01000000,2576344.20600000,0
1637366400000,53.73000000,54.08000000,53.56000000,53.66000000,178841.58000000,1637369999999,9622608.48980000,11704,88054.51000000,4738409.67560000,0
1637370000000,53.66000000,54.41000000,53.61000000,54.27000000,103788.30000000,1637373599999,5611647.78540000,7103,56250.06000000,3040801.04130000,0
1637373600000,54.28000000,55.23000000,54.24000000,54.51000000,139241.16000000,1637377199999,7619500.16570000,12481,75622.14000000,4137747.06390000,0
1637377200000,54.50000000,54.50000000,54.00000000,54.03000000,114012.36000000,1637380799999,6183526.58950000,8375,47781.22000000,2591865.43190000,0
1637380800000,54.03000000,54.36000000,53.90000000,54.34000000,65351.97000000,1637384399999,3535334.55320000,5612,31435.40000000,1700380.78280000,0
1637384400000,54.34000000,54.55000000,53.80000000,54.35000000,152375.81000000,1637387999999,8258965.60450000,8682,80382.92000000,4355559.12220000,0
1637388000000,54.36000000,54.39000000,53.98000000,54.13000000,82822.32000000,1637391599999,4488673.08030000,5936,38691.52000000,2096835.03510000,0
1637391600000,54.13000000,54.15000000,53.73000000,53.82000000,75562.84000000,1637395199999,4077924.90120000,5417,33438.35000000,1804235.59720000,0
1637395200000,53.82000000,54.20000000,53.75000000,54.09000000,64956.59000000,1637398799999,3505936.54870000,5047,35577.91000000,1920263.57550000,0
1637398800000,54.08000000,54.37000000,54.07000000,54.11000000,81129.09000000,1637402399999,4398021.77390000,5526,40546.52000000,2198022.68720000,0
1637402400000,54.11000000,54.43000000,54.05000000,54.37000000,87354.54000000,1637405999999,4738639.87490000,5944,47048.27000000,2552113.98650000,0
1637406000000,54.37000000,54.41000000,54.14000000,54.24000000,68369.67000000,1637409599999,3712005.59350000,4999,32593.63000000,1769443.09520000,0
1637409600000,54.23000000,54.56000000,54.11000000,54.26000000,105845.73000000,1637413199999,5751565.09750000,7735,53699.54000000,2918185.75340000,0
1637413200000,54.26000000,54.34000000,53.78000000,53.86000000,134683.64000000,1637416799999,7283210.30330000,8753,64516.70000000,3488988.36550000,0
1637416800000,53.87000000,54.19000000,53.68000000,53.71000000,113918.63000000,1637420399999,6142835.74270000,7525,58849.93000000,3173246.26450000,0
1637420400000,53.71000000,54.04000000,52.42000000,52.62000000,505544.53000000,1637423999999,26805413.58600000,32587,241464.63000000,12801390.67750000,0
1637424000000,52.63000000,52.91000000,52.22000000,52.82000000,256885.47000000,1637427599999,13520156.09270000,15327,125778.21000000,6619551.25520000,0
1637427600000,52.82000000,52.89000000,52.44000000,52.80000000,110119.03000000,1637431199999,5795982.41690000,7063,55745.38000000,2933988.45400000,0
1637431200000,52.79000000,53.79000000,52.63000000,53.75000000,227502.20000000,1637434799999,12136005.20800000,15588,116398.66000000,6208650.74250000,0
1637434800000,53.75000000,54.06000000,53.60000000,53.92000000,127034.14000000,1637438399999,6841429.90220000,9234,63996.39000000,3446349.46560000,0
1637438400000,53.93000000,54.02000000,53.84000000,53.99000000,55723.63000000,1637441999999,3005778.15400000,4330,29776.98000000,1606118.66910000,0
1637442000000,53.98000000,54.28000000,53.93000000,54.17000000,46665.39000000,1637445599999,2524155.04370000,3991,24382.91000000,1318794.19580000,0
1637445600000,54.18000000,54.50000000,54.10000000,54.30000000,66826.59000000,1637449199999,3626037.74380000,4879,35882.13000000,1947362.16600000,0
1637449200000,54.30000000,54.53000000,54.15000000,54.39000000,85570.09000000,1637452799999,4649879.57580000,5233,40705.52000000,2211929.01000000,0
1637452800000,54.40000000,54.49000000,53.94000000,54.03000000,105089.00000000,1637456399999,5688251.50600000,6946,50361.92000000,2726084.30340000,0
1637456400000,54.03000000,54.11000000,53.80000000,53.86000000,86341.20000000,1637459999999,4658882.81630000,5577,42459.93000000,2291387.10290000,0
1637460000000,53.85000000,53.87000000,53.25000000,53.58000000,165678.53000000,1637463599999,8878318.37760000,8943,68511.58000000,3669887.25240000,0
1637463600000,53.58000000,53.85000000,53.32000000,53.42000000,131140.21000000,1637467199999,7028126.20330000,7653,64304.65000000,3445430.87390000,0
